algorithm,master,dataset,time elapsed (ms)
aprioriseq,local[2],dataset_from_1990.csv,96446
apriorispc,local[2],dataset_from_1990.csv,54719
apriorimapreduce,local[2],dataset_from_1990.csv,71505
fpgrowth,local[2],dataset_from_1990.csv,37485
aprioriseq,local[3],dataset_from_1990.csv,102522
apriorispc,local[3],dataset_from_1990.csv,49291
apriorimapreduce,local[3],dataset_from_1990.csv,63312
fpgrowth,local[3],dataset_from_1990.csv,31341
aprioriseq,local[1],dataset_from_2010.csv,57639
apriorispc,local[1],dataset_from_2010.csv,50868
apriorimapreduce,local[1],dataset_from_2010.csv,61575
fpgrowth,local[1],dataset_from_2010.csv,37291
aprioriseq,yarn,dataset_from_2010.csv,48243
apriorispc,yarn,dataset_from_2010.csv,21111
apriorimapreduce,yarn,dataset_from_2010.csv,25107
fpgrowth,yarn,dataset_from_2010.csv,13542
aprioriseq,yarn,dataset_from_2010.csv,47567
apriorispc,yarn,dataset_from_2010.csv,21083
apriorimapreduce,yarn,dataset_from_2010.csv,24256
fpgrowth,yarn,dataset_from_2010.csv,13611
aprioriseq,local[3],dataset_from_2000.csv,79459
apriorispc,local[3],dataset_from_2000.csv,41307
apriorimapreduce,local[3],dataset_from_2000.csv,50890
fpgrowth,local[3],dataset_from_2000.csv,25893
aprioriseq,local[2],dataset_from_2000.csv,77442
apriorispc,local[2],dataset_from_2000.csv,45627
apriorimapreduce,local[2],dataset_from_2000.csv,64395
fpgrowth,local[2],dataset_from_2000.csv,36110
aprioriseq,yarn,dataset_from_1990.csv,90811
apriorispc,yarn,dataset_from_1990.csv,33431
apriorimapreduce,yarn,dataset_from_1990.csv,40752
fpgrowth,yarn,dataset_from_1990.csv,21550
aprioriseq,yarn,dataset_from_2000.csv,78473
apriorispc,yarn,dataset_from_2000.csv,28740
apriorimapreduce,yarn,dataset_from_2000.csv,33889
fpgrowth,yarn,dataset_from_2000.csv,17838
aprioriseq,local[1],dataset_from_1980.csv,135674
apriorispc,local[1],dataset_from_1980.csv,125664
apriorimapreduce,local[1],dataset_from_1980.csv,158791
fpgrowth,local[1],dataset_from_1980.csv,82638
aprioriseq,yarn,dataset_from_2000.csv,67737
apriorispc,yarn,dataset_from_2000.csv,28383
apriorimapreduce,yarn,dataset_from_2000.csv,32970
fpgrowth,yarn,dataset_from_2000.csv,18266
aprioriseq,yarn,dataset_from_2000.csv,82181
apriorispc,yarn,dataset_from_2000.csv,28181
apriorimapreduce,yarn,dataset_from_2000.csv,33408
fpgrowth,yarn,dataset_from_2000.csv,17948
aprioriseq,yarn,dataset_from_2010.csv,39460
apriorispc,yarn,dataset_from_2010.csv,19434
apriorimapreduce,yarn,dataset_from_2010.csv,22438
fpgrowth,yarn,dataset_from_2010.csv,12980
aprioriseq,local[4],dataset_from_2010.csv,52784
apriorispc,local[4],dataset_from_2010.csv,26100
apriorimapreduce,local[4],dataset_from_2010.csv,31893
fpgrowth,local[4],dataset_from_2010.csv,16783
aprioriseq,yarn,dataset_from_1990.csv,95474
apriorispc,yarn,dataset_from_1990.csv,32200
apriorimapreduce,yarn,dataset_from_1990.csv,40087
fpgrowth,yarn,dataset_from_1990.csv,21417
aprioriseq,yarn,dataset_from_1980.csv,96191
apriorispc,yarn,dataset_from_1980.csv,36626
apriorimapreduce,yarn,dataset_from_1980.csv,45798
fpgrowth,yarn,dataset_from_1980.csv,24455
aprioriseq,local[4],dataset_from_2000.csv,67875
apriorispc,local[4],dataset_from_2000.csv,38104
apriorimapreduce,local[4],dataset_from_2000.csv,47918
fpgrowth,local[4],dataset_from_2000.csv,24067
aprioriseq,yarn,dataset_from_1980.csv,109996
apriorispc,yarn,dataset_from_1980.csv,57715
apriorimapreduce,yarn,dataset_from_1980.csv,65314
fpgrowth,yarn,dataset_from_1980.csv,33890
aprioriseq,local[3],dataset_from_2010.csv,49281
apriorispc,local[3],dataset_from_2010.csv,25169
apriorimapreduce,local[3],dataset_from_2010.csv,32039
fpgrowth,local[3],dataset_from_2010.csv,16263
aprioriseq,local[2],dataset_from_2010.csv,51475
apriorispc,local[2],dataset_from_2010.csv,34473
apriorimapreduce,local[2],dataset_from_2010.csv,42211
fpgrowth,local[2],dataset_from_2010.csv,22789
aprioriseq,local[3],dataset_from_1980.csv,108794
apriorispc,local[3],dataset_from_1980.csv,51865
apriorimapreduce,local[3],dataset_from_1980.csv,66497
fpgrowth,local[3],dataset_from_1980.csv,34311
aprioriseq,local[4],dataset_from_1980.csv,107266
apriorispc,local[4],dataset_from_1980.csv,52913
apriorimapreduce,local[4],dataset_from_1980.csv,66011
fpgrowth,local[4],dataset_from_1980.csv,34160
aprioriseq,yarn,dataset_from_1980.csv,117404
apriorispc,yarn,dataset_from_1980.csv,50546
apriorimapreduce,yarn,dataset_from_1980.csv,65632
fpgrowth,yarn,dataset_from_1980.csv,34357
aprioriseq,local[4],dataset_from_1990.csv,107448
apriorispc,local[4],dataset_from_1990.csv,49131
apriorimapreduce,local[4],dataset_from_1990.csv,59590
fpgrowth,local[4],dataset_from_1990.csv,30596
aprioriseq,yarn,dataset_from_1980.csv,107144
apriorispc,yarn,dataset_from_1980.csv,38160
apriorimapreduce,yarn,dataset_from_1980.csv,45366
fpgrowth,yarn,dataset_from_1980.csv,25128
aprioriseq,yarn,dataset_from_1990.csv,87932
apriorispc,yarn,dataset_from_1990.csv,31740
apriorimapreduce,yarn,dataset_from_1990.csv,39844
fpgrowth,yarn,dataset_from_1990.csv,21006
aprioriseq,local[1],dataset_from_2000.csv,95265
apriorispc,local[1],dataset_from_2000.csv,86188
apriorimapreduce,local[1],dataset_from_2000.csv,108065
fpgrowth,local[1],dataset_from_2000.csv,57665
aprioriseq,local[1],dataset_from_1990.csv,109773
apriorispc,local[1],dataset_from_1990.csv,101100
apriorimapreduce,local[1],dataset_from_1990.csv,134231
fpgrowth,local[1],dataset_from_1990.csv,70545
